"t [pixel] #1","x [pixel] #1","t [pixel] #2","x [pixel] #2","t [pixel] #3","x [pixel] #3","t [pixel] #4","x [pixel] #4","t [pixel] #5","x [pixel] #5","t [pixel] #6","x [pixel] #6","t [pixel] #7","x [pixel] #7","t [pixel] #8","x [pixel] #8","t [pixel] #9","x [pixel] #9","t [pixel] #10","x [pixel] #10","t [pixel] #11","x [pixel] #11","t [pixel] #12","x [pixel] #12","t [pixel] #13","x [pixel] #13","t [pixel] #14","x [pixel] #14","t [pixel] #15","x [pixel] #15","t [pixel] #16","x [pixel] #16","t [pixel] #17","x [pixel] #17","t [pixel] #18","x [pixel] #18","t [pixel] #19","x [pixel] #19","t [pixel] #20","x [pixel] #20","t [pixel] #21","x [pixel] #21","t [pixel] #22","x [pixel] #22","t [pixel] #23","x [pixel] #23","t [pixel] #24","x [pixel] #24","t [pixel] #25","x [pixel] #25","t [pixel] #26","x [pixel] #26","t [pixel] #27","x [pixel] #27","t [pixel] #28","x [pixel] #28","t [pixel] #29","x [pixel] #29","t [pixel] #30","x [pixel] #30","t [pixel] #31","x [pixel] #31","t [pixel] #32","x [pixel] #32","t [pixel] #33","x [pixel] #33","t [pixel] #34","x [pixel] #34","t [pixel] #35","x [pixel] #35","t [pixel] #36","x [pixel] #36","t [pixel] #37","x [pixel] #37","t [pixel] #38","x [pixel] #38","t [pixel] #39","x [pixel] #39","t [pixel] #40","x [pixel] #40","t [pixel] #41","x [pixel] #41","t [pixel] #42","x [pixel] #42","t [pixel] #43","x [pixel] #43","t [pixel] #44","x [pixel] #44","t [pixel] #45","x [pixel] #45","t [pixel] #46","x [pixel] #46","t [pixel] #47","x [pixel] #47","t [pixel] #48","x [pixel] #48","t [pixel] #49","x [pixel] #49","t [pixel] #50","x [pixel] #50","t [pixel] #51","x [pixel] #51","t [pixel] #52","x [pixel] #52","t [pixel] #53","x [pixel] #53","t [pixel] #54","x [pixel] #54","t [pixel] #55","x [pixel] #55","t [pixel] #56","x [pixel] #56","t [pixel] #57","x [pixel] #57","t [pixel] #58","x [pixel] #58","t [pixel] #59","x [pixel] #59","t [pixel] #60","x [pixel] #60","t [pixel] #61","x [pixel] #61","t [pixel] #62","x [pixel] #62","t [pixel] #63","x [pixel] #63","t [pixel] #64","x [pixel] #64","t [pixel] #65","x [pixel] #65","t [pixel] #66","x [pixel] #66","t [pixel] #67","x [pixel] #67","t [pixel] #68","x [pixel] #68","t [pixel] #69","x [pixel] #69","t [pixel] #70","x [pixel] #70","t [pixel] #71","x [pixel] #71","t [pixel] #72","x [pixel] #72","t [pixel] #73","x [pixel] #73","t [pixel] #74","x [pixel] #74","t [pixel] #75","x [pixel] #75","t [pixel] #76","x [pixel] #76","t [pixel] #77","x [pixel] #77","t [pixel] #78","x [pixel] #78","t [pixel] #79","x [pixel] #79","t [pixel] #80","x [pixel] #80","t [pixel] #81","x [pixel] #81"
2.4000000000000004,12.,2.4000000000000004,17.6,"","",2.4000000000000004,25.6,"","",2.4000000000000004,60.,2.4000000000000004,104.,2.4000000000000004,108.,2.4000000000000004,114.4,2.4000000000000004,117.60000000000001,2.4000000000000004,144.8,38.400000000000006,141.6,2.4000000000000004,155.20000000000002,2.4000000000000004,161.60000000000002,2.6,136.8,3.,96.80000000000001,3.2,90.4,"","",4.6000000000000005,120.80000000000001,5.6000000000000005,3.2,5.6000000000000005,68.8,12.,72.8,16.400000000000002,72.,8.8,6.4,16.400000000000002,21.6,"","","","","","",10.8,30.400000000000002,12.600000000000001,132.,"","","","","","",14.600000000000001,114.4,16.,92.80000000000001,16.8,152.8,17.400000000000002,8.,18.400000000000002,127.2,18.6,4.800000000000001,19.400000000000002,49.6,"","",20.400000000000002,116.80000000000001,21.,56.,21.8,121.60000000000001,25.400000000000002,68.8,26.8,27.200000000000003,31.200000000000003,27.200000000000003,37.800000000000004,27.200000000000003,"","",30.200000000000003,71.2,31.400000000000002,116.80000000000001,32.,133.6,32.6,84.,32.800000000000004,109.60000000000001,36.800000000000004,64.8,36.800000000000004,35.2,37.,118.4,"","",2.4000000000000004,31.200000000000003,6.,24.,"","",7.6000000000000005,39.2,7.6000000000000005,126.4,19.6,104.,21.6,4.800000000000001,27.200000000000003,130.4,38.2,91.2,2.4000000000000004,36.800000000000004,8.4,15.200000000000001,"","",16.,128.8,20.200000000000003,134.4,23.6,9.600000000000001,2.8000000000000003,75.2,27.8,15.200000000000001,2.8000000000000003,80.80000000000001,4.4,44.800000000000004,19.400000000000002,88.80000000000001,3.4000000000000004,83.2,19.6,80.80000000000001,"",""
2.6,12.8,2.6,18.400000000000002,"","",2.6,25.6,"","",2.6,60.,2.6,104.,2.6,108.,2.6,114.4,2.6,117.60000000000001,2.6,144.8,38.6,142.4,2.6,155.20000000000002,2.6,161.60000000000002,2.8000000000000003,136.8,3.2,96.80000000000001,"","","","",4.800000000000001,120.,5.800000000000001,4.,5.800000000000001,70.4,12.200000000000001,72.8,16.6,72.,9.,7.2,16.6,22.400000000000002,"","","","","","",11.,31.200000000000003,12.8,132.,"","","","","","",14.8,114.4,"","",17.,152.,17.6,8.,18.6,128.,18.8,4.800000000000001,19.6,49.6,"","",20.6,116.,21.200000000000003,56.,22.,122.4,25.6,68.8,27.,27.200000000000003,31.400000000000002,27.200000000000003,38.,27.200000000000003,"","",30.400000000000002,71.2,31.6,117.60000000000001,32.2,133.6,32.800000000000004,84.80000000000001,33.,109.60000000000001,37.,64.8,37.,35.2,37.2,119.2,"","",2.6,31.200000000000003,6.2,24.8,"","",7.800000000000001,40.,7.800000000000001,127.2,19.8,104.,21.8,4.800000000000001,27.400000000000002,131.20000000000002,38.400000000000006,91.2,2.6,36.800000000000004,8.6,15.200000000000001,"","",16.2,129.6,"","",23.8,9.600000000000001,3.,75.2,28.,15.200000000000001,3.,80.80000000000001,4.6000000000000005,44.800000000000004,19.6,89.60000000000001,3.6,84.,19.8,80.80000000000001,"",""
2.8000000000000003,13.600000000000001,2.8000000000000003,18.400000000000002,"","",2.8000000000000003,25.6,"","",2.8000000000000003,60.,2.8000000000000003,104.,2.8000000000000003,108.,2.8000000000000003,114.4,2.8000000000000003,117.60000000000001,2.8000000000000003,144.8,38.800000000000004,142.4,2.8000000000000003,155.20000000000002,2.8000000000000003,161.60000000000002,3.,136.8,3.4000000000000004,96.80000000000001,"","","","",5.,120.,6.,4.800000000000001,6.,71.2,12.4,72.8,16.8,72.,9.200000000000001,8.,16.8,22.400000000000002,"","","","","","",11.200000000000001,31.200000000000003,13.,132.8,"","","","","","","","","","",17.2,152.,17.8,8.,18.8,128.,19.,4.800000000000001,19.8,49.6,"","",20.8,116.,21.400000000000002,56.,22.200000000000003,122.4,25.8,69.60000000000001,27.200000000000003,27.200000000000003,31.6,27.200000000000003,38.2,27.200000000000003,"","","","",31.8,118.4,32.4,134.4,33.,85.60000000000001,33.2,110.4,37.2,65.60000000000001,37.2,35.2,37.4,120.,"","",2.8000000000000003,31.200000000000003,6.4,25.6,"","",8.,40.,8.,127.2,20.,104.,22.,4.800000000000001,27.6,131.20000000000002,38.6,91.2,2.8000000000000003,36.,8.8,15.200000000000001,"","",16.400000000000002,130.4,"","",24.,9.600000000000001,3.2,75.2,28.200000000000003,15.200000000000001,3.2,80.80000000000001,4.800000000000001,45.6,19.8,90.4,3.8000000000000003,84.80000000000001,20.,80.80000000000001,"",""
3.,13.600000000000001,3.,19.200000000000003,"","",3.,25.6,"","",3.,60.,3.,104.,3.,108.,3.,114.4,3.,117.60000000000001,3.,144.8,39.,143.20000000000002,3.,155.20000000000002,3.,161.60000000000002,3.2,136.8,3.6,96.80000000000001,"","","","",5.2,120.,6.2,4.800000000000001,6.2,71.2,"","",17.,72.,9.4,9.600000000000001,17.,22.400000000000002,"","","","","","",11.4,31.200000000000003,13.200000000000001,132.8,"","","","","","","","","","",17.400000000000002,152.,18.,8.,19.,128.8,19.200000000000003,5.6000000000000005,20.,49.6,"","",21.,116.,21.6,56.,22.400000000000002,122.4,26.,70.4,27.400000000000002,27.200000000000003,31.8,27.200000000000003,38.400000000000006,27.200000000000003,"","","","",32.,119.2,32.6,134.4,33.2,85.60000000000001,33.4,110.4,37.4,65.60000000000001,37.4,35.2,37.6,120.,"","",3.,31.200000000000003,6.6000000000000005,25.6,"","",8.200000000000001,40.800000000000004,8.200000000000001,127.2,20.200000000000003,103.2,22.200000000000003,4.800000000000001,27.8,131.20000000000002,38.800000000000004,92.,3.,36.,9.,15.200000000000001,"","",16.6,130.4,"","",24.200000000000003,9.600000000000001,3.4000000000000004,75.2,28.400000000000002,15.200000000000001,3.4000000000000004,80.80000000000001,5.,45.6,20.,91.2,4.,84.,20.200000000000003,80.80000000000001,"",""
3.2,14.4,3.2,20.,"","",3.2,25.6,"","",3.2,60.,3.2,104.,3.2,108.,3.2,114.4,3.2,117.60000000000001,3.2,144.8,39.2,143.20000000000002,3.2,155.20000000000002,3.2,161.60000000000002,3.4000000000000004,136.8,3.8000000000000003,96.80000000000001,"","","","",5.4,120.,6.4,5.6000000000000005,6.4,72.,"","",17.2,72.,9.600000000000001,9.600000000000001,17.2,22.400000000000002,"","","","","","",11.600000000000001,30.400000000000002,13.4,133.6,"","","","","","","","","","",17.6,152.,18.2,8.,19.200000000000003,129.6,19.400000000000002,6.4,20.200000000000003,49.6,"","",21.200000000000003,116.,21.8,56.,22.6,122.4,26.200000000000003,71.2,27.6,27.200000000000003,32.,27.200000000000003,38.6,27.200000000000003,"","","","",32.2,120.,"","",33.4,86.4,33.6,110.4,37.6,65.60000000000001,37.6,35.2,37.800000000000004,120.80000000000001,"","",3.2,31.200000000000003,6.800000000000001,25.6,"","",8.4,40.800000000000004,8.4,127.2,20.400000000000002,103.2,22.400000000000002,4.,28.,131.20000000000002,39.,92.,3.2,36.,9.200000000000001,15.200000000000001,"","","","","","",24.400000000000002,9.600000000000001,3.6,75.2,28.6,15.200000000000001,3.6,80.80000000000001,5.2,46.400000000000006,20.200000000000003,92.,4.2,83.2,20.400000000000002,80.80000000000001,"",""
3.4000000000000004,15.200000000000001,3.4000000000000004,20.8,"","",3.4000000000000004,26.400000000000002,"","",3.4000000000000004,60.,3.4000000000000004,104.80000000000001,3.4000000000000004,108.,3.4000000000000004,114.4,3.4000000000000004,117.60000000000001,3.4000000000000004,144.8,39.400000000000006,143.20000000000002,3.4000000000000004,155.20000000000002,3.4000000000000004,161.60000000000002,3.6,136.8,4.,96.80000000000001,"","","","",5.6000000000000005,120.,6.6000000000000005,6.4,6.6000000000000005,72.,"","",17.400000000000002,72.,9.8,10.4,"","","","","","","","",11.8,31.200000000000003,13.600000000000001,134.4,"","","","","","","","","","",17.8,152.,18.400000000000002,8.,19.400000000000002,129.6,19.6,8.,20.400000000000002,49.6,"","",21.400000000000002,116.,22.,56.,22.8,122.4,26.400000000000002,72.,"","","","",38.800000000000004,26.400000000000002,"","","","",32.4,120.80000000000001,"","",33.6,86.4,33.800000000000004,111.2,37.800000000000004,65.60000000000001,37.800000000000004,35.2,38.,121.60000000000001,"","",3.4000000000000004,31.200000000000003,7.,25.6,"","",8.6,40.800000000000004,8.6,127.2,20.6,103.2,22.6,4.,28.200000000000003,130.4,39.2,92.80000000000001,3.4000000000000004,36.,9.4,15.200000000000001,"","","","","","",24.6,9.600000000000001,3.8000000000000003,75.2,28.8,15.200000000000001,3.8000000000000003,80.80000000000001,5.4,46.400000000000006,20.400000000000002,92.,4.4,83.2,20.6,80.80000000000001,"",""
3.6,15.200000000000001,3.6,21.6,"","",3.6,26.400000000000002,"","",3.6,60.,3.6,104.80000000000001,3.6,108.,3.6,114.4,3.6,117.60000000000001,3.6,144.,39.6,144.,3.6,155.20000000000002,3.6,161.60000000000002,3.8000000000000003,136.8,4.2,96.80000000000001,"","","","",5.800000000000001,119.2,6.800000000000001,6.4,6.800000000000001,72.,"","","","",10.,10.4,"","","","","","","","",12.,31.200000000000003,13.8,135.20000000000002,"","","","","","","","","","",18.,152.,18.6,8.8,19.6,129.6,19.8,8.,20.6,49.6,"","",21.6,116.,22.200000000000003,56.,23.,123.2,26.6,72.8,"","","","",39.,26.400000000000002,"","","","",32.6,120.80000000000001,"","",33.800000000000004,87.2,34.,111.2,38.,65.60000000000001,38.,35.2,38.2,122.4,"","",3.6,31.200000000000003,7.2,26.400000000000002,"","",8.8,40.800000000000004,8.8,127.2,20.8,103.2,22.8,4.,28.400000000000002,130.4,39.400000000000006,93.60000000000001,3.6,36.,9.600000000000001,15.200000000000001,"","","","","","",24.8,9.600000000000001,4.,75.2,29.,15.200000000000001,4.,80.80000000000001,5.6000000000000005,47.2,20.6,92.80000000000001,4.6000000000000005,83.2,20.8,80.,"",""
3.8000000000000003,16.,3.8000000000000003,22.400000000000002,"","",3.8000000000000003,26.400000000000002,"","",3.8000000000000003,60.,3.8000000000000003,104.80000000000001,3.8000000000000003,108.,3.8000000000000003,114.4,3.8000000000000003,117.60000000000001,3.8000000000000003,144.,39.800000000000004,144.,3.8000000000000003,155.20000000000002,3.8000000000000003,161.60000000000002,4.,136.8,4.4,96.80000000000001,"","","","",6.,119.2,7.,7.2,7.,72.,"","","","",10.200000000000001,11.200000000000001,"","","","","","","","",12.200000000000001,31.200000000000003,"","","","","","","","","","","","",18.2,152.,18.8,9.600000000000001,19.8,129.6,20.,8.,20.8,49.6,"","",21.8,116.,22.400000000000002,56.,23.200000000000003,123.2,26.8,73.60000000000001,"","","","",39.2,27.200000000000003,"","","","",32.800000000000004,121.60000000000001,"","",34.,88.,34.2,111.2,38.2,65.60000000000001,38.2,35.2,38.400000000000006,122.4,"","",3.8000000000000003,31.200000000000003,7.4,26.400000000000002,"","",9.,41.6,9.,127.2,21.,103.2,23.,4.,28.6,130.4,39.6,93.60000000000001,3.8000000000000003,36.800000000000004,9.8,15.200000000000001,"","","","","","",25.,9.600000000000001,4.2,75.2,29.200000000000003,15.200000000000001,4.2,80.80000000000001,5.800000000000001,48.,20.8,93.60000000000001,4.800000000000001,83.2,21.,79.2,"",""
4.,16.,4.,23.200000000000003,"","",4.,26.400000000000002,"","",4.,60.,4.,104.80000000000001,4.,108.80000000000001,4.,115.2,4.,117.60000000000001,4.,144.,40.,144.,4.,155.20000000000002,4.,161.60000000000002,4.2,136.8,4.6000000000000005,96.80000000000001,"","","","",6.2,119.2,7.2,7.2,7.2,72.,"","","","",10.4,11.200000000000001,"","","","","","","","",12.4,31.200000000000003,"","","","","","","","","","","","",18.400000000000002,152.,19.,10.4,20.,129.6,20.200000000000003,8.8,21.,49.6,"","",22.,116.,22.6,56.,23.400000000000002,123.2,27.,73.60000000000001,"","","","",39.400000000000006,27.200000000000003,"","","","",33.,122.4,"","",34.2,88.80000000000001,34.4,111.2,38.400000000000006,65.60000000000001,38.400000000000006,36.,38.6,123.2,"","",4.,31.200000000000003,7.6000000000000005,26.400000000000002,"","",9.200000000000001,41.6,9.200000000000001,127.2,21.200000000000003,103.2,23.200000000000003,4.,28.8,130.4,39.800000000000004,94.4,4.,36.800000000000004,10.,15.200000000000001,"","","","","","",25.200000000000003,9.600000000000001,4.4,75.2,29.400000000000002,15.200000000000001,4.4,80.80000000000001,6.,48.800000000000004,21.,94.4,5.,84.,21.200000000000003,80.,"",""
4.2,15.200000000000001,4.2,24.,"","",4.2,25.6,"","",4.2,60.,4.2,104.80000000000001,4.2,108.80000000000001,"","",4.2,116.80000000000001,4.2,144.,"","",4.2,155.20000000000002,4.2,161.60000000000002,4.4,136.8,4.800000000000001,97.60000000000001,"","","","",6.4,120.,7.4,8.,7.4,72.8,"","","","",10.600000000000001,12.,"","","","","","","","",12.600000000000001,31.200000000000003,"","","","","","","","","","","","",18.6,152.,19.200000000000003,10.4,20.200000000000003,129.6,20.400000000000002,8.8,21.200000000000003,49.6,"","",22.200000000000003,116.80000000000001,22.8,56.,23.6,123.2,27.200000000000003,74.4,"","","","",39.6,28.,"","","","",33.2,123.2,"","",34.4,88.80000000000001,34.6,111.2,38.6,65.60000000000001,38.6,36.800000000000004,38.800000000000004,124.,"","",4.2,31.200000000000003,7.800000000000001,27.200000000000003,"","",9.4,42.400000000000006,9.4,127.2,21.400000000000002,103.2,23.400000000000002,4.,29.,130.4,40.,94.4,"","",10.200000000000001,15.200000000000001,"","","","","","",25.400000000000002,9.600000000000001,4.6000000000000005,75.2,29.6,15.200000000000001,4.6000000000000005,80.80000000000001,6.2,48.800000000000004,21.200000000000003,94.4,5.2,84.80000000000001,21.400000000000002,80.80000000000001,"",""
4.4,15.200000000000001,4.4,24.8,"","","","","","",4.4,60.,4.4,104.80000000000001,4.4,109.60000000000001,"","",4.4,116.80000000000001,4.4,144.,"","",4.4,155.20000000000002,4.4,161.60000000000002,4.6000000000000005,137.6,5.,97.60000000000001,"","","","",6.6000000000000005,120.,7.6000000000000005,8.,7.6000000000000005,72.8,"","","","",10.8,12.,"","","","","","","","",12.8,31.200000000000003,"","","","","","","","","","","","",18.8,152.,19.400000000000002,11.200000000000001,20.400000000000002,129.6,20.6,9.600000000000001,21.400000000000002,49.6,"","",22.400000000000002,116.80000000000001,23.,56.,23.8,124.,27.400000000000002,75.2,"","","","",39.800000000000004,28.8,"","","","",33.4,124.,"","",34.6,88.80000000000001,34.800000000000004,111.2,38.800000000000004,65.60000000000001,38.800000000000004,37.6,"","","","",4.4,31.200000000000003,8.,28.,"","",9.600000000000001,43.2,9.600000000000001,127.2,21.6,102.4,23.6,4.,29.200000000000003,130.4,"","","","",10.4,15.200000000000001,"","","","","","",25.6,9.600000000000001,4.800000000000001,75.2,29.8,15.200000000000001,4.800000000000001,80.80000000000001,6.4,49.6,21.400000000000002,94.4,5.4,85.60000000000001,21.6,80.80000000000001,"",""
4.6000000000000005,15.200000000000001,4.6000000000000005,25.6,"","","","","","",4.6000000000000005,60.,4.6000000000000005,104.80000000000001,4.6000000000000005,108.80000000000001,"","",4.6000000000000005,116.80000000000001,4.6000000000000005,144.,"","",4.6000000000000005,155.20000000000002,4.6000000000000005,161.60000000000002,4.800000000000001,137.6,5.2,97.60000000000001,"","","","",6.800000000000001,120.,7.800000000000001,8.,7.800000000000001,72.8,"","","","",11.,12.8,"","","","","","","","",13.,32.,"","","","","","","","","","","","",19.,152.,19.6,12.,20.6,129.6,20.8,9.600000000000001,21.6,48.800000000000004,"","",22.6,117.60000000000001,23.200000000000003,56.,24.,124.,27.6,75.2,"","","","","","","","","","",33.6,124.80000000000001,"","",34.800000000000004,89.60000000000001,35.,111.2,39.,65.60000000000001,39.,37.6,"","","","",4.6000000000000005,31.200000000000003,8.200000000000001,28.8,"","",9.8,44.,9.8,127.2,21.8,102.4,23.8,4.,29.400000000000002,130.4,"","","","",10.600000000000001,15.200000000000001,"","","","","","",25.8,9.600000000000001,5.,75.2,30.,15.200000000000001,5.,81.60000000000001,6.6000000000000005,50.400000000000006,21.6,95.2,5.6000000000000005,85.60000000000001,21.8,80.80000000000001,"",""
4.800000000000001,15.200000000000001,4.800000000000001,25.6,"","","","","","",4.800000000000001,60.,4.800000000000001,104.80000000000001,4.800000000000001,108.,"","",4.800000000000001,116.80000000000001,4.800000000000001,144.,"","",4.800000000000001,155.20000000000002,4.800000000000001,161.60000000000002,5.,137.6,5.4,97.60000000000001,"","","","",7.,120.,8.,8.8,8.,72.8,"","","","",11.200000000000001,13.600000000000001,"","","","","","","","",13.200000000000001,32.,"","","","","","","","","","","","",19.200000000000003,152.,19.8,12.8,20.8,130.4,21.,10.4,21.8,48.800000000000004,"","",22.8,117.60000000000001,23.400000000000002,56.,24.200000000000003,123.2,27.8,76.,"","","","","","","","","","",33.800000000000004,125.60000000000001,"","",35.,89.60000000000001,35.2,111.2,39.2,65.60000000000001,39.2,38.400000000000006,"","","","",4.800000000000001,31.200000000000003,8.4,29.6,"","",10.,44.800000000000004,10.,127.2,22.,102.4,24.,4.,29.6,130.4,"","","","",10.8,15.200000000000001,"","","","","","",26.,9.600000000000001,5.2,75.2,30.200000000000003,15.200000000000001,5.2,81.60000000000001,6.800000000000001,51.2,"","",5.800000000000001,86.4,22.,80.80000000000001,"",""
5.,15.200000000000001,5.,25.6,"","","","","","",5.,60.,5.,105.60000000000001,5.,108.,"","",5.,116.80000000000001,5.,144.8,"","",5.,155.20000000000002,5.,161.60000000000002,5.2,136.8,5.6000000000000005,97.60000000000001,"","","","",7.2,120.,8.200000000000001,9.600000000000001,"","","","","","",11.4,14.4,"","","","","","","","",13.4,32.,"","","","","","","","","","","","",19.400000000000002,152.,20.,13.600000000000001,21.,130.4,21.200000000000003,10.4,22.,48.800000000000004,"","",23.,117.60000000000001,"","",24.400000000000002,122.4,"","","","","","","","","","","","",34.,126.4,"","",35.2,89.60000000000001,35.4,111.2,39.400000000000006,65.60000000000001,39.400000000000006,38.400000000000006,"","","","",5.,31.200000000000003,8.6,30.400000000000002,"","",10.200000000000001,45.6,10.200000000000001,127.2,22.200000000000003,102.4,24.200000000000003,4.800000000000001,29.8,130.4,"","","","",11.,15.200000000000001,"","","","","","",26.200000000000003,9.600000000000001,5.4,75.2,30.400000000000002,15.200000000000001,5.4,81.60000000000001,7.,51.2,"","",6.,87.2,22.200000000000003,80.80000000000001,"",""
5.2,15.200000000000001,5.2,26.400000000000002,"","","","","","",5.2,60.,5.2,105.60000000000001,5.2,108.,"","",5.2,117.60000000000001,5.2,144.8,"","",5.2,155.20000000000002,5.2,161.60000000000002,5.4,136.8,5.800000000000001,97.60000000000001,"","","","",7.4,120.,8.4,9.600000000000001,"","","","","","","","","","","","","","","","",13.600000000000001,32.800000000000004,"","","","","","","","","","","","",19.6,152.,20.200000000000003,14.4,21.200000000000003,131.20000000000002,21.400000000000002,11.200000000000001,22.200000000000003,48.800000000000004,"","",23.200000000000003,118.4,"","",24.6,123.2,"","","","","","","","","","","","",34.2,128.,"","",35.4,89.60000000000001,35.6,111.2,39.6,65.60000000000001,39.6,38.400000000000006,"","","","",5.2,31.200000000000003,8.8,30.400000000000002,"","",10.4,45.6,10.4,127.2,22.400000000000002,102.4,24.400000000000002,4.800000000000001,30.,130.4,"","","","",11.200000000000001,14.4,"","","","","","",26.400000000000002,9.600000000000001,5.6000000000000005,75.2,30.6,15.200000000000001,5.6000000000000005,81.60000000000001,7.2,52.,"","",6.2,87.2,22.400000000000002,80.80000000000001,"",""
5.4,16.,5.4,27.200000000000003,"","","","","","",5.4,60.,5.4,105.60000000000001,5.4,108.,"","",5.4,116.80000000000001,5.4,144.8,"","",5.4,155.20000000000002,5.4,161.60000000000002,5.6000000000000005,136.8,6.,97.60000000000001,"","","","",7.6000000000000005,120.,8.6,10.4,"","","","","","","","","","","","","","","","",13.8,32.800000000000004,"","","","","","","","","","","","",19.8,152.,20.400000000000002,14.4,"","",21.6,12.8,22.400000000000002,49.6,"","",23.400000000000002,119.2,"","",24.8,123.2,"","","","","","","","","","","","",34.4,128.8,"","",35.6,89.60000000000001,35.800000000000004,111.2,"","",39.800000000000004,38.400000000000006,"","","","",5.4,32.,9.,31.200000000000003,"","",10.600000000000001,45.6,10.600000000000001,128.,22.6,102.4,24.6,4.800000000000001,30.200000000000003,130.4,"","","","",11.4,14.4,"","","","","","",26.6,9.600000000000001,5.800000000000001,75.2,30.8,15.200000000000001,5.800000000000001,81.60000000000001,7.4,52.800000000000004,"","",6.4,88.,22.6,80.80000000000001,"",""
5.6000000000000005,16.8,5.6000000000000005,28.,"","","","","","",5.6000000000000005,60.,5.6000000000000005,104.80000000000001,5.6000000000000005,108.,"","",5.6000000000000005,116.,5.6000000000000005,144.,"","",5.6000000000000005,155.20000000000002,5.6000000000000005,161.60000000000002,5.800000000000001,136.8,6.2,97.60000000000001,"","","","",7.800000000000001,120.,8.8,10.4,"","","","","","","","","","","","","","","","",14.,33.6,"","","","","","","","","","","","",20.,152.,20.6,15.200000000000001,"","",21.8,13.600000000000001,22.6,49.6,"","",23.6,120.,"","",25.,124.,"","","","","","","","","","","","",34.6,128.8,"","",35.800000000000004,88.80000000000001,"","","","",40.,38.400000000000006,"","","","",5.6000000000000005,32.,9.200000000000001,31.200000000000003,"","",10.8,46.400000000000006,10.8,128.,22.8,102.4,24.8,4.800000000000001,30.400000000000002,130.4,"","","","",11.600000000000001,14.4,"","","","","","",26.8,9.600000000000001,6.,75.2,31.,15.200000000000001,6.,81.60000000000001,7.6000000000000005,52.800000000000004,"","",6.6000000000000005,88.,22.8,80.80000000000001,"",""
5.800000000000001,16.8,5.800000000000001,29.6,"","","","","","",5.800000000000001,60.,5.800000000000001,104.80000000000001,5.800000000000001,108.80000000000001,"","",5.800000000000001,115.2,5.800000000000001,144.,"","",5.800000000000001,155.20000000000002,5.800000000000001,161.60000000000002,6.,136.8,6.4,97.60000000000001,"","","","",8.,120.,9.,10.4,"","","","","","","","","","","","","","","","",14.200000000000001,34.4,"","","","","","","","","","","","",20.200000000000003,152.,20.8,16.,"","",22.,14.4,22.8,49.6,"","",23.8,120.,"","",25.200000000000003,124.,"","","","","","","","","","","","",34.800000000000004,129.6,"","",36.,89.60000000000001,"","","","","","","","","","",5.800000000000001,31.200000000000003,9.4,32.,"","",11.,47.2,11.,128.,23.,101.60000000000001,25.,4.800000000000001,30.6,130.4,"","","","",11.8,15.200000000000001,"","","","","","",27.,9.600000000000001,6.2,75.2,31.200000000000003,15.200000000000001,6.2,81.60000000000001,7.800000000000001,53.6,"","",6.800000000000001,88.80000000000001,23.,80.80000000000001,"",""
6.,16.8,6.,31.200000000000003,"","","","","","",6.,60.,6.,104.80000000000001,6.,108.80000000000001,"","",6.,114.4,6.,144.,"","",6.,155.20000000000002,6.,161.60000000000002,6.2,136.8,6.6000000000000005,97.60000000000001,"","","","",8.200000000000001,120.,9.200000000000001,9.600000000000001,"","","","","","","","","","","","","","","","",14.4,34.4,"","","","","","","","","","","","",20.400000000000002,152.,21.,16.8,"","",22.200000000000003,14.4,23.,50.400000000000006,"","",24.,120.80000000000001,"","",25.400000000000002,124.,"","","","","","","","","","","","",35.,129.6,"","",36.2,88.80000000000001,"","","","","","","","","","","","",9.600000000000001,32.,"","",11.200000000000001,48.,11.200000000000001,128.,23.200000000000003,101.60000000000001,25.200000000000003,4.800000000000001,30.8,130.4,"","","","",12.,15.200000000000001,"","","","","","",27.200000000000003,9.600000000000001,6.4,75.2,31.400000000000002,15.200000000000001,6.4,81.60000000000001,8.,54.400000000000006,"","",7.,88.80000000000001,23.200000000000003,80.80000000000001,"",""
6.2,16.8,6.2,31.200000000000003,"","","","","","",6.2,60.,6.2,104.80000000000001,"","","","",6.2,114.4,6.2,144.,"","",6.2,155.20000000000002,6.2,161.60000000000002,6.4,136.8,6.800000000000001,97.60000000000001,"","","","",8.4,120.,"","","","","","","","","","","","","","","","","","",14.600000000000001,35.2,"","","","","","","","","","","","",20.6,152.,21.200000000000003,17.6,"","",22.400000000000002,14.4,23.200000000000003,51.2,"","",24.200000000000003,121.60000000000001,"","",25.6,124.80000000000001,"","","","","","","","","","","","",35.2,129.6,"","",36.4,88.,"","","","","","","","","","","","",9.8,32.800000000000004,"","",11.4,48.800000000000004,11.4,128.,23.400000000000002,100.80000000000001,25.400000000000002,4.800000000000001,31.,130.4,"","","","",12.200000000000001,15.200000000000001,"","","","","","",27.400000000000002,9.600000000000001,6.6000000000000005,75.2,31.6,15.200000000000001,6.6000000000000005,81.60000000000001,8.200000000000001,55.2,"","",7.2,89.60000000000001,23.400000000000002,80.80000000000001,"",""
