"t [pixel] #1","x [pixel] #1","t [pixel] #2","x [pixel] #2","t [pixel] #3","x [pixel] #3","t [pixel] #4","x [pixel] #4","t [pixel] #5","x [pixel] #5","t [pixel] #6","x [pixel] #6","t [pixel] #7","x [pixel] #7","t [pixel] #8","x [pixel] #8","t [pixel] #9","x [pixel] #9","t [pixel] #10","x [pixel] #10","t [pixel] #11","x [pixel] #11","t [pixel] #12","x [pixel] #12","t [pixel] #13","x [pixel] #13","t [pixel] #14","x [pixel] #14","t [pixel] #15","x [pixel] #15","t [pixel] #16","x [pixel] #16","t [pixel] #17","x [pixel] #17","t [pixel] #18","x [pixel] #18","t [pixel] #19","x [pixel] #19","t [pixel] #20","x [pixel] #20","t [pixel] #21","x [pixel] #21","t [pixel] #22","x [pixel] #22","t [pixel] #23","x [pixel] #23","t [pixel] #24","x [pixel] #24","t [pixel] #25","x [pixel] #25","t [pixel] #26","x [pixel] #26","t [pixel] #27","x [pixel] #27","t [pixel] #28","x [pixel] #28","t [pixel] #29","x [pixel] #29","t [pixel] #30","x [pixel] #30","t [pixel] #31","x [pixel] #31","t [pixel] #32","x [pixel] #32","t [pixel] #33","x [pixel] #33","t [pixel] #34","x [pixel] #34","t [pixel] #35","x [pixel] #35","t [pixel] #36","x [pixel] #36"
2.4000000000000004,26.400000000000002,2.4000000000000004,33.6,2.4000000000000004,64.8,"","",2.4000000000000004,83.2,2.4000000000000004,90.4,2.4000000000000004,97.60000000000001,2.4000000000000004,105.60000000000001,2.4000000000000004,118.4,2.4000000000000004,133.6,2.4000000000000004,151.20000000000002,2.6,4.800000000000001,2.6,14.4,2.6,55.2,2.6,168.,3.4000000000000004,124.,7.2,147.20000000000002,10.,41.6,"","",13.200000000000001,78.4,15.600000000000001,14.4,"","",18.2,112.,19.6,77.60000000000001,19.8,6.4,31.6,168.,32.800000000000004,118.4,"","",34.,5.6000000000000005,2.8000000000000003,48.,6.800000000000001,87.2,19.400000000000002,15.200000000000001,22.400000000000002,89.60000000000001,24.8,7.2,27.6,93.60000000000001,28.6,84.80000000000001
2.6,26.400000000000002,2.6,33.6,2.6,65.60000000000001,"","",2.6,83.2,2.6,90.4,2.6,97.60000000000001,2.6,105.60000000000001,2.6,119.2,2.6,133.6,2.6,151.20000000000002,2.8000000000000003,4.800000000000001,2.8000000000000003,14.4,2.8000000000000003,55.2,2.8000000000000003,168.,"","",7.4,147.20000000000002,10.200000000000001,41.6,"","",13.4,79.2,15.8,15.200000000000001,"","",18.400000000000002,112.,19.8,77.60000000000001,20.,6.4,31.8,168.,"","","","",34.2,5.6000000000000005,3.,48.,7.,87.2,19.6,15.200000000000001,22.6,90.4,25.,8.,27.8,94.4,28.8,84.80000000000001
2.8000000000000003,26.400000000000002,2.8000000000000003,33.6,2.8000000000000003,65.60000000000001,"","",2.8000000000000003,83.2,2.8000000000000003,90.4,2.8000000000000003,97.60000000000001,2.8000000000000003,105.60000000000001,2.8000000000000003,119.2,2.8000000000000003,133.6,2.8000000000000003,151.20000000000002,3.,4.800000000000001,3.,14.4,3.,56.,3.,168.,"","",7.6000000000000005,147.20000000000002,10.4,41.6,"","",13.600000000000001,79.2,16.,15.200000000000001,"","",18.6,112.,20.,77.60000000000001,20.200000000000003,6.4,32.,168.,"","","","",34.4,5.6000000000000005,3.2,48.,7.2,87.2,19.8,15.200000000000001,"","",25.200000000000003,8.,28.,94.4,29.,84.80000000000001
3.,26.400000000000002,3.,33.6,3.,65.60000000000001,"","",3.,83.2,3.,90.4,3.,97.60000000000001,3.,105.60000000000001,3.,119.2,3.,133.6,"","",3.2,4.800000000000001,3.2,15.200000000000001,3.2,56.800000000000004,3.2,168.,"","",7.800000000000001,147.20000000000002,10.600000000000001,41.6,"","",13.8,80.,16.2,16.,"","",18.8,112.,20.200000000000003,77.60000000000001,20.400000000000002,6.4,32.2,168.,"","","","",34.6,6.4,3.4000000000000004,48.,7.4,87.2,20.,15.200000000000001,"","",25.400000000000002,8.,28.200000000000003,94.4,29.200000000000003,84.80000000000001
3.2,26.400000000000002,3.2,34.4,3.2,66.4,"","",3.2,83.2,3.2,90.4,3.2,97.60000000000001,3.2,105.60000000000001,3.2,120.,3.2,133.6,"","",3.4000000000000004,4.800000000000001,3.4000000000000004,15.200000000000001,3.4000000000000004,57.6,3.4000000000000004,168.,"","",8.,147.20000000000002,10.8,41.6,"","",14.,80.,16.400000000000002,16.,"","",19.,112.,20.400000000000002,77.60000000000001,20.6,6.4,32.4,168.,"","","","",34.800000000000004,7.2,3.6,48.,7.6000000000000005,87.2,20.200000000000003,15.200000000000001,"","",25.6,8.,28.400000000000002,94.4,29.400000000000002,84.80000000000001
3.4000000000000004,26.400000000000002,3.4000000000000004,35.2,3.4000000000000004,67.2,"","",3.4000000000000004,83.2,3.4000000000000004,91.2,3.4000000000000004,97.60000000000001,3.4000000000000004,105.60000000000001,3.4000000000000004,121.60000000000001,3.4000000000000004,133.6,"","",3.6,4.800000000000001,3.6,15.200000000000001,3.6,58.400000000000006,3.6,168.,"","",8.200000000000001,147.20000000000002,11.,41.6,"","",14.200000000000001,80.80000000000001,16.6,16.8,"","",19.200000000000003,112.,20.6,77.60000000000001,20.8,7.2,32.6,168.,"","","","",35.,8.,3.8000000000000003,48.,7.800000000000001,87.2,20.400000000000002,15.200000000000001,"","",25.8,8.,28.6,94.4,29.6,84.
3.6,26.400000000000002,3.6,36.,3.6,67.2,"","",3.6,83.2,3.6,91.2,3.6,97.60000000000001,3.6,105.60000000000001,3.6,122.4,3.6,133.6,"","",3.8000000000000003,4.800000000000001,3.8000000000000003,15.200000000000001,3.8000000000000003,58.400000000000006,3.8000000000000003,168.,"","",8.4,147.20000000000002,11.200000000000001,41.6,"","",14.4,81.60000000000001,16.8,16.8,"","",19.400000000000002,112.,20.8,77.60000000000001,21.,7.2,32.800000000000004,168.,"","","","",35.2,8.,4.,48.,8.,87.2,20.6,15.200000000000001,"","",26.,8.,28.8,94.4,29.8,84.
3.8000000000000003,26.400000000000002,3.8000000000000003,36.,3.8000000000000003,67.2,"","",3.8000000000000003,83.2,3.8000000000000003,91.2,3.8000000000000003,97.60000000000001,3.8000000000000003,105.60000000000001,3.8000000000000003,123.2,3.8000000000000003,133.6,"","",4.,4.800000000000001,4.,15.200000000000001,4.,59.2,4.,168.,"","",8.6,147.20000000000002,11.4,41.6,"","",14.600000000000001,82.4,17.,16.8,"","",19.6,112.,21.,77.60000000000001,21.200000000000003,7.2,33.,168.,"","","","",35.4,8.,4.2,48.,8.200000000000001,87.2,20.8,15.200000000000001,"","",26.200000000000003,8.,29.,94.4,30.,84.
4.,26.400000000000002,4.,36.800000000000004,4.,67.2,"","",4.,84.,4.,91.2,4.,97.60000000000001,4.,105.60000000000001,4.,124.,4.,133.6,"","",4.2,4.800000000000001,4.2,15.200000000000001,4.2,59.2,4.2,168.,"","",8.8,147.20000000000002,11.600000000000001,41.6,"","",14.8,82.4,17.2,16.8,"","",19.8,112.,21.200000000000003,77.60000000000001,21.400000000000002,8.,33.2,168.,"","","","",35.6,8.8,4.4,48.,8.4,87.2,21.,15.200000000000001,"","",26.400000000000002,8.,29.200000000000003,94.4,30.200000000000003,84.
4.2,26.400000000000002,4.2,37.6,4.2,67.2,"","",4.2,84.,4.2,92.,4.2,97.60000000000001,4.2,105.60000000000001,4.2,124.80000000000001,4.2,132.8,"","",4.4,4.800000000000001,4.4,15.200000000000001,4.4,59.2,4.4,168.,"","",9.,147.20000000000002,11.8,41.6,"","",15.,82.4,17.400000000000002,17.6,"","",20.,112.,21.400000000000002,77.60000000000001,21.6,8.8,33.4,168.,"","","","",35.800000000000004,8.8,4.6000000000000005,48.,8.6,87.2,21.200000000000003,15.200000000000001,"","",26.6,8.,29.400000000000002,95.2,30.400000000000002,84.
4.4,26.400000000000002,4.4,37.6,4.4,66.4,"","",4.4,84.,4.4,92.,4.4,97.60000000000001,4.4,105.60000000000001,4.4,125.60000000000001,4.4,132.8,"","",4.6000000000000005,4.800000000000001,4.6000000000000005,15.200000000000001,4.6000000000000005,60.,4.6000000000000005,168.,"","",9.200000000000001,147.20000000000002,12.,41.6,"","",15.200000000000001,82.4,17.6,17.6,"","",20.200000000000003,112.,21.6,78.4,21.8,8.8,33.6,168.,"","","","",36.,9.600000000000001,4.800000000000001,48.800000000000004,8.8,87.2,21.400000000000002,15.200000000000001,"","",26.8,8.,29.6,95.2,30.6,84.
4.6000000000000005,26.400000000000002,4.6000000000000005,37.6,4.6000000000000005,66.4,"","",4.6000000000000005,84.80000000000001,4.6000000000000005,92.,4.6000000000000005,97.60000000000001,4.6000000000000005,105.60000000000001,4.6000000000000005,126.4,4.6000000000000005,132.8,"","",4.800000000000001,4.800000000000001,4.800000000000001,15.200000000000001,4.800000000000001,60.,4.800000000000001,168.,"","",9.4,147.20000000000002,12.200000000000001,41.6,"","",15.4,83.2,17.8,17.6,"","",20.400000000000002,112.,21.8,78.4,22.,8.8,33.800000000000004,168.,"","","","",36.2,9.600000000000001,5.,48.800000000000004,9.,87.2,21.6,15.200000000000001,"","",27.,8.,29.8,95.2,30.8,84.
4.800000000000001,26.400000000000002,4.800000000000001,38.400000000000006,4.800000000000001,66.4,"","",4.800000000000001,84.,4.800000000000001,92.,4.800000000000001,97.60000000000001,4.800000000000001,105.60000000000001,4.800000000000001,128.,4.800000000000001,132.8,"","",5.,4.800000000000001,5.,15.200000000000001,5.,60.800000000000004,5.,168.,"","",9.600000000000001,147.20000000000002,12.4,41.6,"","",15.600000000000001,83.2,18.,17.6,"","",20.6,112.,22.,78.4,22.200000000000003,8.8,34.,168.,"","","","",36.4,10.4,5.2,48.800000000000004,9.200000000000001,87.2,21.8,15.200000000000001,"","",27.200000000000003,8.,30.,95.2,31.,84.
5.,26.400000000000002,5.,38.400000000000006,5.,66.4,"","",5.,83.2,5.,92.,5.,97.60000000000001,5.,105.60000000000001,5.,128.8,5.,132.8,"","",5.2,4.800000000000001,5.2,15.200000000000001,5.2,60.800000000000004,5.2,168.,"","",9.8,147.20000000000002,12.600000000000001,41.6,"","",15.8,84.,18.2,17.6,"","",20.8,112.,22.200000000000003,78.4,22.400000000000002,8.8,34.2,168.,"","","","",36.6,11.200000000000001,5.4,48.800000000000004,9.4,87.2,22.,15.200000000000001,"","",27.400000000000002,8.,30.200000000000003,95.2,31.200000000000003,84.
5.2,26.400000000000002,5.2,38.400000000000006,5.2,66.4,"","",5.2,83.2,5.2,92.80000000000001,5.2,97.60000000000001,5.2,104.80000000000001,5.2,129.6,5.2,132.8,"","",5.4,4.800000000000001,5.4,15.200000000000001,5.4,61.6,5.4,168.,"","",10.,147.20000000000002,12.8,41.6,"","",16.,84.80000000000001,18.400000000000002,18.400000000000002,"","",21.,112.,22.400000000000002,78.4,22.6,8.8,34.4,168.,"","","","",36.800000000000004,11.200000000000001,5.6000000000000005,48.800000000000004,9.600000000000001,87.2,22.200000000000003,15.200000000000001,"","",27.6,8.,30.400000000000002,95.2,31.400000000000002,84.
5.4,26.400000000000002,5.4,38.400000000000006,5.4,66.4,"","",5.4,83.2,5.4,92.80000000000001,5.4,96.80000000000001,5.4,104.80000000000001,5.4,130.4,5.4,132.8,"","",5.6000000000000005,4.800000000000001,5.6000000000000005,15.200000000000001,5.6000000000000005,62.400000000000006,5.6000000000000005,168.,"","",10.200000000000001,147.20000000000002,13.,41.6,"","",16.2,84.80000000000001,18.6,18.400000000000002,"","",21.200000000000003,112.,22.6,78.4,22.8,9.600000000000001,34.6,168.,"","","","",37.,11.200000000000001,5.800000000000001,48.800000000000004,9.8,87.2,22.400000000000002,16.,"","",27.8,8.,30.6,95.2,31.6,84.
5.6000000000000005,26.400000000000002,5.6000000000000005,38.400000000000006,5.6000000000000005,66.4,"","",5.6000000000000005,83.2,5.6000000000000005,92.80000000000001,5.6000000000000005,96.80000000000001,5.6000000000000005,104.80000000000001,5.6000000000000005,131.20000000000002,5.6000000000000005,132.,"","",5.800000000000001,4.800000000000001,5.800000000000001,15.200000000000001,5.800000000000001,62.400000000000006,5.800000000000001,168.,"","",10.4,147.20000000000002,13.200000000000001,41.6,"","",16.400000000000002,84.80000000000001,"","","","",21.400000000000002,112.,22.8,78.4,23.,10.4,34.800000000000004,168.,"","","","",37.2,12.,6.,48.800000000000004,10.,87.2,22.6,16.,"","",28.,8.,30.8,95.2,31.8,84.
5.800000000000001,26.400000000000002,5.800000000000001,38.400000000000006,5.800000000000001,66.4,"","",5.800000000000001,83.2,5.800000000000001,92.80000000000001,5.800000000000001,96.80000000000001,5.800000000000001,104.80000000000001,5.800000000000001,131.20000000000002,5.800000000000001,132.,"","",6.,4.800000000000001,6.,15.200000000000001,6.,63.2,6.,168.,"","",10.600000000000001,147.20000000000002,13.4,41.6,"","",16.6,84.80000000000001,"","","","",21.6,112.,23.,78.4,23.200000000000003,10.4,35.,168.,"","","","",37.4,12.,6.2,48.800000000000004,10.200000000000001,87.2,22.8,16.,"","",28.200000000000003,8.,31.,95.2,32.,84.
6.,26.400000000000002,6.,38.400000000000006,6.,66.4,"","",6.,83.2,6.,93.60000000000001,6.,96.80000000000001,6.,105.60000000000001,6.,132.,6.,132.,"","",6.2,4.800000000000001,6.2,16.,6.2,64.,6.2,168.,"","",10.8,147.20000000000002,13.600000000000001,41.6,"","",16.8,84.80000000000001,"","","","",21.8,112.,23.200000000000003,79.2,23.400000000000002,11.200000000000001,35.2,168.,"","","","",37.6,12.,6.4,48.800000000000004,10.4,87.2,23.,16.,"","",28.400000000000002,8.,31.200000000000003,95.2,32.2,84.
6.2,26.400000000000002,6.2,38.400000000000006,6.2,65.60000000000001,"","",6.2,83.2,"","",6.2,96.80000000000001,6.2,105.60000000000001,6.2,132.,6.2,132.,"","",6.4,4.,6.4,16.,6.4,64.8,6.4,168.,"","",11.,148.,13.8,41.6,"","",17.,84.80000000000001,"","","","",22.,112.,23.400000000000002,79.2,23.6,11.200000000000001,35.4,168.,"","","","",37.800000000000004,12.8,6.6000000000000005,48.800000000000004,10.600000000000001,87.2,23.200000000000003,16.,"","",28.6,8.,31.400000000000002,95.2,32.4,84.
6.4,26.400000000000002,6.4,38.400000000000006,6.4,64.8,"","",6.4,83.2,"","",6.4,96.80000000000001,6.4,105.60000000000001,6.4,132.,6.4,132.,"","",6.6000000000000005,4.,6.6000000000000005,16.,6.6000000000000005,65.60000000000001,6.6000000000000005,168.,"","",11.200000000000001,148.,14.,41.6,"","",17.2,84.80000000000001,"","","","",22.200000000000003,112.,23.6,79.2,23.8,11.200000000000001,35.6,168.,"","","","",38.,13.600000000000001,6.800000000000001,48.800000000000004,10.8,87.2,23.400000000000002,16.,"","",28.8,8.,31.6,96.,32.6,84.
6.6000000000000005,26.400000000000002,6.6000000000000005,38.400000000000006,6.6000000000000005,65.60000000000001,"","",6.6000000000000005,83.2,"","",6.6000000000000005,96.,6.6000000000000005,105.60000000000001,6.6000000000000005,132.8,6.6000000000000005,132.,"","",6.800000000000001,4.,6.800000000000001,16.,6.800000000000001,64.8,6.800000000000001,168.,"","",11.4,148.,14.200000000000001,41.6,"","",17.400000000000002,84.80000000000001,"","","","",22.400000000000002,112.,23.8,79.2,24.,11.200000000000001,35.800000000000004,168.,"","","","",38.2,14.4,7.,48.800000000000004,11.,88.,23.6,16.,"","",29.,8.,31.8,96.,32.800000000000004,84.
6.800000000000001,26.400000000000002,6.800000000000001,38.400000000000006,6.800000000000001,64.8,"","",6.800000000000001,83.2,"","",6.800000000000001,96.,6.800000000000001,105.60000000000001,6.800000000000001,133.6,6.800000000000001,132.,"","",7.,4.,7.,16.,7.,65.60000000000001,7.,168.,"","",11.600000000000001,148.,14.4,41.6,"","",17.6,84.,"","","","",22.6,112.,24.,79.2,24.200000000000003,11.200000000000001,36.,168.,"","","","",38.400000000000006,15.200000000000001,7.2,48.800000000000004,11.200000000000001,88.80000000000001,23.8,15.200000000000001,"","",29.200000000000003,8.,32.,96.,33.,83.2
7.,26.400000000000002,7.,38.400000000000006,7.,64.,"","",7.,83.2,"","",7.,95.2,7.,105.60000000000001,7.,134.4,7.,131.20000000000002,"","",7.2,4.,7.2,16.,7.2,65.60000000000001,7.2,168.,"","",11.8,148.,14.600000000000001,41.6,"","",17.8,84.,"","","","",22.8,112.,24.200000000000003,79.2,24.400000000000002,12.,36.2,168.,"","","","",38.6,15.200000000000001,7.4,48.,11.4,88.80000000000001,24.,15.200000000000001,"","",29.400000000000002,8.,32.2,96.,33.2,83.2
7.2,26.400000000000002,7.2,38.400000000000006,7.2,63.2,"","",7.2,83.2,"","",7.2,95.2,7.2,104.80000000000001,7.2,134.4,7.2,131.20000000000002,"","",7.4,3.2,7.4,16.,7.4,66.4,7.4,168.,"","",12.,148.,14.8,41.6,"","",18.,84.,"","","","",23.,112.,24.400000000000002,79.2,24.6,12.,36.4,168.,"","","","",38.800000000000004,16.,7.6000000000000005,48.,11.600000000000001,88.80000000000001,24.200000000000003,15.200000000000001,"","",29.6,8.,32.4,96.,33.4,83.2
7.4,26.400000000000002,7.4,38.400000000000006,7.4,63.2,"","",7.4,83.2,"","",7.4,94.4,7.4,104.80000000000001,7.4,134.4,7.4,131.20000000000002,"","",7.6000000000000005,3.2,7.6000000000000005,16.,7.6000000000000005,66.4,7.6000000000000005,168.,"","",12.200000000000001,148.,15.,41.6,"","",18.2,84.,"","","","",23.200000000000003,112.,24.6,79.2,24.8,12.,36.6,168.,"","","","",39.,16.,7.800000000000001,48.800000000000004,11.8,88.,24.400000000000002,15.200000000000001,"","",29.8,8.,32.6,96.,33.6,83.2
7.6000000000000005,26.400000000000002,7.6000000000000005,38.400000000000006,7.6000000000000005,63.2,"","",7.6000000000000005,83.2,"","",7.6000000000000005,94.4,7.6000000000000005,104.80000000000001,7.6000000000000005,134.4,7.6000000000000005,131.20000000000002,"","",7.800000000000001,3.2,7.800000000000001,16.,7.800000000000001,66.4,7.800000000000001,168.,"","",12.4,148.,15.200000000000001,41.6,"","",18.400000000000002,84.80000000000001,"","","","",23.400000000000002,112.,24.8,79.2,25.,12.,36.800000000000004,168.,"","","","",39.2,16.,8.,48.800000000000004,12.,88.,24.6,15.200000000000001,"","",30.,8.,"","",33.800000000000004,83.2
7.800000000000001,26.400000000000002,7.800000000000001,38.400000000000006,7.800000000000001,63.2,"","",7.800000000000001,83.2,"","",7.800000000000001,94.4,7.800000000000001,104.80000000000001,7.800000000000001,135.20000000000002,7.800000000000001,131.20000000000002,"","",8.,3.2,8.,16.,8.,67.2,8.,168.,"","",12.600000000000001,148.,15.4,41.6,"","",18.6,84.80000000000001,"","","","",23.6,112.80000000000001,25.,79.2,25.200000000000003,12.8,37.,168.,"","","","",39.400000000000006,16.8,8.200000000000001,48.800000000000004,12.200000000000001,88.,24.8,15.200000000000001,"","",30.200000000000003,8.,"","",34.,83.2
