"t [pixel] #1","x [pixel] #1","t [pixel] #2","x [pixel] #2","t [pixel] #3","x [pixel] #3","t [pixel] #4","x [pixel] #4","t [pixel] #5","x [pixel] #5","t [pixel] #6","x [pixel] #6","t [pixel] #7","x [pixel] #7","t [pixel] #8","x [pixel] #8","t [pixel] #9","x [pixel] #9","t [pixel] #10","x [pixel] #10","t [pixel] #11","x [pixel] #11","t [pixel] #12","x [pixel] #12","t [pixel] #13","x [pixel] #13","t [pixel] #14","x [pixel] #14","t [pixel] #15","x [pixel] #15","t [pixel] #16","x [pixel] #16","t [pixel] #17","x [pixel] #17","t [pixel] #18","x [pixel] #18","t [pixel] #19","x [pixel] #19","t [pixel] #20","x [pixel] #20","t [pixel] #21","x [pixel] #21","t [pixel] #22","x [pixel] #22","t [pixel] #23","x [pixel] #23","t [pixel] #24","x [pixel] #24","t [pixel] #25","x [pixel] #25","t [pixel] #26","x [pixel] #26","t [pixel] #27","x [pixel] #27","t [pixel] #28","x [pixel] #28","t [pixel] #29","x [pixel] #29","t [pixel] #30","x [pixel] #30","t [pixel] #31","x [pixel] #31","t [pixel] #32","x [pixel] #32","t [pixel] #33","x [pixel] #33","t [pixel] #34","x [pixel] #34","t [pixel] #35","x [pixel] #35","t [pixel] #36","x [pixel] #36","t [pixel] #37","x [pixel] #37","t [pixel] #38","x [pixel] #38","t [pixel] #39","x [pixel] #39","t [pixel] #40","x [pixel] #40","t [pixel] #41","x [pixel] #41","t [pixel] #42","x [pixel] #42","t [pixel] #43","x [pixel] #43","t [pixel] #44","x [pixel] #44","t [pixel] #45","x [pixel] #45","t [pixel] #46","x [pixel] #46","t [pixel] #47","x [pixel] #47","t [pixel] #48","x [pixel] #48"
"","",6.,22.400000000000002,2.4000000000000004,29.6,2.4000000000000004,81.60000000000001,22.400000000000002,80.,2.4000000000000004,92.,29.8,92.,2.4000000000000004,102.4,2.4000000000000004,114.4,11.600000000000001,114.4,2.4000000000000004,144.8,2.4000000000000004,152.8,2.4000000000000004,176.,2.4000000000000004,180.,2.4000000000000004,184.,2.6,41.6,26.8,44.,2.6,49.6,2.6,129.6,2.6,160.,3.8000000000000003,108.,3.8000000000000003,10.4,27.400000000000002,8.8,5.4,100.,9.8,144.8,17.2,144.8,10.8,111.2,"","","","","","",22.200000000000003,4.800000000000001,23.,190.4,27.,64.8,27.6,104.80000000000001,28.,4.,29.,41.6,31.8,157.60000000000002,33.6,115.2,35.,8.8,3.,60.,36.2,49.6,23.,169.60000000000002,37.6,46.400000000000006,3.4000000000000004,24.,34.,106.4,3.4000000000000004,64.8,17.2,62.400000000000006,4.,18.400000000000002
"","",6.2,22.400000000000002,2.6,29.6,2.6,81.60000000000001,22.6,80.,2.6,92.,30.,92.,2.6,102.4,2.6,114.4,11.8,114.4,2.6,145.6,2.6,152.8,2.6,176.,2.6,180.,2.6,184.,2.8000000000000003,41.6,27.,44.,2.8000000000000003,49.6,2.8000000000000003,129.6,2.8000000000000003,160.,4.,108.80000000000001,4.,10.4,27.6,8.8,5.6000000000000005,100.,10.,144.8,17.400000000000002,144.8,11.,111.2,"","","","","","",22.400000000000002,4.800000000000001,23.200000000000003,190.4,27.200000000000003,64.8,27.8,104.,28.200000000000003,4.,29.200000000000003,41.6,"","",33.800000000000004,114.4,35.2,8.8,3.2,60.,36.4,50.400000000000006,23.200000000000003,170.4,37.800000000000004,46.400000000000006,3.6,24.8,34.2,107.2,3.6,64.8,17.400000000000002,62.400000000000006,4.2,18.400000000000002
"","",6.4,22.400000000000002,2.8000000000000003,29.6,2.8000000000000003,81.60000000000001,22.8,80.,2.8000000000000003,92.,30.200000000000003,92.,2.8000000000000003,102.4,2.8000000000000003,114.4,12.,114.4,2.8000000000000003,145.6,2.8000000000000003,152.8,2.8000000000000003,176.,2.8000000000000003,180.,2.8000000000000003,184.,3.,41.6,27.200000000000003,44.,3.,49.6,3.,129.6,3.,160.,4.2,110.4,4.2,9.600000000000001,27.8,8.8,5.800000000000001,100.,10.200000000000001,144.8,17.6,144.8,11.200000000000001,111.2,"","","","","","",22.6,4.800000000000001,"","",27.400000000000002,64.8,28.,104.,28.400000000000002,4.,29.400000000000002,41.6,"","",34.,114.4,35.4,9.600000000000001,3.4000000000000004,60.,36.6,50.400000000000006,23.400000000000002,170.4,38.,46.400000000000006,3.8000000000000003,25.6,34.4,108.,3.8000000000000003,64.8,17.6,62.400000000000006,4.4,18.400000000000002
"","",6.6000000000000005,22.400000000000002,3.,29.6,3.,80.80000000000001,23.,80.,3.,92.,30.400000000000002,92.,3.,103.2,3.,114.4,12.200000000000001,114.4,3.,146.4,3.,152.8,3.,176.,3.,180.,3.,184.,3.2,41.6,27.400000000000002,44.,3.2,49.6,3.2,129.6,3.2,160.,4.4,111.2,4.4,9.600000000000001,28.,8.8,6.,100.,10.4,144.8,17.8,144.8,11.4,111.2,"","","","","","",22.8,4.800000000000001,"","",27.6,64.8,28.200000000000003,104.,28.6,4.,29.6,41.6,"","",34.2,114.4,35.6,10.4,3.6,60.,36.800000000000004,51.2,23.6,171.20000000000002,38.2,46.400000000000006,4.,26.400000000000002,34.6,108.80000000000001,4.,64.8,17.8,61.6,4.6000000000000005,18.400000000000002
"","",6.800000000000001,22.400000000000002,3.2,29.6,3.2,80.80000000000001,23.200000000000003,80.,3.2,92.,30.6,92.,3.2,104.,3.2,114.4,12.4,114.4,3.2,146.4,3.2,152.8,3.2,176.,3.2,180.,3.2,184.,3.4000000000000004,41.6,27.6,44.,3.4000000000000004,49.6,3.4000000000000004,129.6,3.4000000000000004,160.,4.6000000000000005,112.,4.6000000000000005,8.8,28.200000000000003,8.8,6.2,100.,10.600000000000001,144.8,18.,144.8,11.600000000000001,111.2,"","","","","","",23.,5.6000000000000005,"","",27.8,64.8,28.400000000000002,104.,28.8,4.,29.8,41.6,"","",34.4,114.4,35.800000000000004,11.200000000000001,3.8000000000000003,60.,37.,52.,23.8,172.,38.400000000000006,46.400000000000006,4.2,27.200000000000003,34.800000000000004,109.60000000000001,4.2,64.8,18.,61.6,4.800000000000001,18.400000000000002
"","",7.,23.200000000000003,3.4000000000000004,29.6,3.4000000000000004,80.80000000000001,23.400000000000002,80.,3.4000000000000004,92.,30.8,92.,3.4000000000000004,104.,3.4000000000000004,114.4,12.600000000000001,114.4,3.4000000000000004,147.20000000000002,3.4000000000000004,152.8,3.4000000000000004,176.,3.4000000000000004,180.,3.4000000000000004,184.,3.6,41.6,"","",3.6,49.6,3.6,129.6,3.6,160.,4.800000000000001,113.60000000000001,4.800000000000001,8.8,28.400000000000002,8.8,6.4,100.,10.8,144.8,18.2,144.8,11.8,111.2,"","","","","","",23.200000000000003,5.6000000000000005,"","",28.,64.,28.6,104.,29.,4.,30.,41.6,"","",34.6,114.4,36.,12.,4.,60.,37.2,52.,24.,172.8,"","",4.4,28.,35.,109.60000000000001,4.4,64.8,18.2,61.6,5.,18.400000000000002
"","",7.2,23.200000000000003,3.6,29.6,3.6,80.80000000000001,23.6,80.,3.6,92.,31.,92.,3.6,104.80000000000001,3.6,114.4,12.8,114.4,3.6,147.20000000000002,3.6,152.8,3.6,176.,3.6,180.,3.6,184.,3.8000000000000003,41.6,"","",3.8000000000000003,49.6,3.8000000000000003,129.6,3.8000000000000003,160.,5.,114.4,5.,8.8,28.6,8.8,6.6000000000000005,100.,11.,144.8,18.400000000000002,144.8,12.,111.2,"","","","","","",23.400000000000002,6.4,"","",28.200000000000003,64.,28.8,104.,29.200000000000003,4.,30.200000000000003,41.6,"","",34.800000000000004,114.4,36.2,12.8,4.2,60.,37.4,52.800000000000004,24.200000000000003,173.60000000000002,"","",4.6000000000000005,28.8,35.2,110.4,4.6000000000000005,64.,18.400000000000002,61.6,5.2,18.400000000000002
"","",7.4,23.200000000000003,3.8000000000000003,28.8,3.8000000000000003,80.80000000000001,23.8,80.,3.8000000000000003,92.,31.200000000000003,92.,3.8000000000000003,104.80000000000001,3.8000000000000003,114.4,13.,114.4,3.8000000000000003,148.,3.8000000000000003,152.8,3.8000000000000003,176.,3.8000000000000003,180.,3.8000000000000003,184.,4.,41.6,"","",4.,49.6,4.,129.6,4.,160.,5.2,115.2,5.2,8.8,28.8,8.8,6.800000000000001,100.,11.200000000000001,144.8,18.6,144.8,12.200000000000001,111.2,"","","","","","",23.6,7.2,"","",28.400000000000002,64.,29.,104.,29.400000000000002,4.,30.400000000000002,41.6,"","",35.,114.4,36.4,13.600000000000001,4.4,60.,37.6,52.800000000000004,24.400000000000002,175.20000000000002,"","",4.800000000000001,29.6,35.4,110.4,4.800000000000001,64.,18.6,61.6,5.4,18.400000000000002
"","",7.6000000000000005,23.200000000000003,4.,29.6,4.,80.80000000000001,24.,80.,4.,92.,31.400000000000002,92.,4.,104.80000000000001,4.,114.4,13.200000000000001,114.4,4.,148.,4.,152.8,4.,176.,4.,180.,4.,184.,4.2,41.6,"","",4.2,49.6,4.2,129.6,4.2,160.,5.4,116.,5.4,8.8,29.,8.8,7.,100.,11.4,144.8,18.8,144.8,12.4,111.2,"","","","","","",23.8,8.,"","",28.6,64.,29.200000000000003,104.,29.6,4.,30.6,41.6,"","",35.2,114.4,36.6,14.4,4.6000000000000005,60.,"","",24.6,176.,"","",5.,29.6,35.6,110.4,5.,64.,18.8,61.6,5.6000000000000005,18.400000000000002
"","",7.800000000000001,23.200000000000003,4.2,29.6,4.2,80.80000000000001,24.200000000000003,80.,4.2,92.80000000000001,31.6,92.,4.2,105.60000000000001,4.2,114.4,13.4,114.4,4.2,148.8,4.2,152.8,4.2,176.,4.2,180.,4.2,184.,4.4,41.6,"","",4.4,49.6,4.4,129.6,4.4,160.,5.6000000000000005,116.80000000000001,5.6000000000000005,8.8,29.200000000000003,8.8,7.2,100.,11.600000000000001,144.8,19.,144.8,12.600000000000001,111.2,"","","","","","",24.,8.,"","",28.8,64.,29.400000000000002,104.,29.8,4.800000000000001,30.8,41.6,"","",35.4,114.4,"","",4.800000000000001,60.,"","",24.8,176.8,"","",5.2,30.400000000000002,35.800000000000004,110.4,5.2,64.,19.,61.6,5.800000000000001,18.400000000000002
"","",8.,23.200000000000003,4.4,28.8,4.4,80.80000000000001,24.400000000000002,80.,4.4,92.80000000000001,31.8,92.,4.4,105.60000000000001,4.4,114.4,13.600000000000001,114.4,4.4,148.8,4.4,152.8,4.4,176.,4.4,180.,4.4,184.,4.6000000000000005,41.6,"","",4.6000000000000005,49.6,4.6000000000000005,129.6,4.6000000000000005,160.,5.800000000000001,117.60000000000001,5.800000000000001,8.8,29.400000000000002,8.8,7.4,100.,11.8,144.8,19.200000000000003,144.8,12.8,110.4,"","","","","","",24.200000000000003,8.,"","",29.,64.,29.6,104.,30.,5.6000000000000005,31.,41.6,"","",35.6,114.4,"","",5.,60.,"","",25.,176.8,"","",5.4,31.200000000000003,36.,111.2,5.4,64.8,19.200000000000003,61.6,6.,18.400000000000002
"","",8.200000000000001,23.200000000000003,4.6000000000000005,28.8,4.6000000000000005,80.80000000000001,24.6,80.,4.6000000000000005,92.80000000000001,32.,92.,4.6000000000000005,105.60000000000001,4.6000000000000005,114.4,13.8,114.4,4.6000000000000005,149.6,4.6000000000000005,152.8,4.6000000000000005,176.,4.6000000000000005,180.,4.6000000000000005,184.,4.800000000000001,41.6,"","",4.800000000000001,49.6,4.800000000000001,129.6,4.800000000000001,160.,6.,118.4,6.,8.8,29.6,8.8,7.6000000000000005,100.,12.,144.,19.400000000000002,144.8,13.,110.4,"","","","","","",24.400000000000002,8.,"","",29.200000000000003,64.,29.8,104.,30.200000000000003,6.4,31.200000000000003,41.6,"","",35.800000000000004,114.4,"","",5.2,60.,"","",25.200000000000003,177.60000000000002,"","",5.6000000000000005,32.,36.2,111.2,5.6000000000000005,64.8,19.400000000000002,61.6,6.2,18.400000000000002
"","",8.4,23.200000000000003,4.800000000000001,29.6,4.800000000000001,80.80000000000001,24.8,80.,4.800000000000001,92.80000000000001,32.2,92.,4.800000000000001,106.4,4.800000000000001,113.60000000000001,14.,114.4,4.800000000000001,149.6,4.800000000000001,152.8,4.800000000000001,176.,4.800000000000001,180.,4.800000000000001,184.,5.,41.6,"","",5.,49.6,5.,129.6,5.,160.,6.2,119.2,6.2,8.8,29.8,9.600000000000001,7.800000000000001,100.,"","",19.6,144.8,13.200000000000001,111.2,"","","","","","",24.6,8.8,"","",29.400000000000002,64.,30.,104.,30.400000000000002,7.2,31.400000000000002,41.6,"","",36.,114.4,"","",5.4,60.,"","",25.400000000000002,179.20000000000002,"","",5.800000000000001,32.800000000000004,36.4,112.,5.800000000000001,64.,19.6,61.6,6.4,18.400000000000002
"","",8.6,23.200000000000003,5.,29.6,5.,80.80000000000001,25.,80.,5.,92.80000000000001,32.4,92.,5.,106.4,5.,114.4,14.200000000000001,114.4,5.,150.4,5.,152.,5.,176.,5.,180.,5.,184.,5.2,41.6,"","",5.2,49.6,5.2,129.6,5.2,160.,6.4,120.,6.4,8.8,30.,9.600000000000001,8.,100.,"","",19.8,144.8,13.4,111.2,"","","","","","",24.8,8.8,"","",29.6,64.,30.200000000000003,104.,30.6,8.,31.6,41.6,"","",36.2,114.4,"","",5.6000000000000005,60.800000000000004,"","","","","","",6.,33.6,36.6,112.80000000000001,6.,64.,19.8,61.6,6.6000000000000005,18.400000000000002
"","",8.8,23.200000000000003,5.2,29.6,5.2,80.80000000000001,25.200000000000003,80.,5.2,92.,32.6,92.,5.2,107.2,5.2,114.4,14.4,114.4,5.2,151.20000000000002,5.2,151.20000000000002,5.2,176.,5.2,180.,5.2,184.,5.4,41.6,"","",5.4,49.6,5.4,129.6,5.4,160.,6.6000000000000005,120.80000000000001,6.6000000000000005,8.8,30.200000000000003,9.600000000000001,8.200000000000001,100.,"","","","",13.600000000000001,111.2,"","","","","","",25.,9.600000000000001,"","",29.8,64.,30.400000000000002,104.,30.8,8.8,31.8,41.6,"","",36.4,113.60000000000001,"","",5.800000000000001,60.,"","","","","","",6.2,35.2,36.800000000000004,113.60000000000001,6.2,64.,20.,61.6,6.800000000000001,18.400000000000002
"","",9.,23.200000000000003,5.4,29.6,5.4,80.80000000000001,25.400000000000002,80.,5.4,92.,32.800000000000004,92.,5.4,107.2,5.4,114.4,14.600000000000001,114.4,5.4,152.,5.4,152.,5.4,176.,5.4,180.,5.4,184.,5.6000000000000005,41.6,"","",5.6000000000000005,49.6,5.6000000000000005,129.6,5.6000000000000005,160.,6.800000000000001,121.60000000000001,6.800000000000001,8.8,30.400000000000002,8.8,8.4,100.,"","","","",13.8,111.2,"","","","","","",25.200000000000003,10.4,"","",30.,64.,"","",31.,9.600000000000001,32.,41.6,"","","","","","",6.,60.,"","","","","","",6.4,36.,37.,113.60000000000001,6.4,64.8,20.200000000000003,60.800000000000004,7.,17.6
"","",9.200000000000001,23.200000000000003,5.6000000000000005,28.8,5.6000000000000005,80.80000000000001,25.6,80.,5.6000000000000005,92.,33.,92.,5.6000000000000005,108.,5.6000000000000005,114.4,14.8,114.4,5.6000000000000005,152.,5.6000000000000005,152.,5.6000000000000005,176.,5.6000000000000005,180.,5.6000000000000005,184.,5.800000000000001,41.6,"","",5.800000000000001,49.6,5.800000000000001,129.6,5.800000000000001,160.,7.,123.2,7.,8.8,"","",8.6,100.,"","","","",14.,111.2,"","","","","","",25.400000000000002,11.200000000000001,"","",30.200000000000003,64.,"","",31.200000000000003,9.600000000000001,32.2,41.6,"","","","","","",6.2,60.,"","","","","","",6.6000000000000005,36.800000000000004,37.2,114.4,6.6000000000000005,64.,20.400000000000002,60.800000000000004,7.2,17.6
"","",9.4,23.200000000000003,5.800000000000001,28.8,5.800000000000001,80.80000000000001,25.8,80.,5.800000000000001,92.,33.2,92.,5.800000000000001,108.,5.800000000000001,114.4,15.,114.4,5.800000000000001,152.,5.800000000000001,152.,5.800000000000001,176.,5.800000000000001,180.,5.800000000000001,184.,6.,41.6,"","",6.,49.6,6.,129.6,6.,160.,7.2,124.,7.2,8.8,"","",8.8,100.,"","","","",14.200000000000001,111.2,"","","","","","",25.6,11.200000000000001,"","",30.400000000000002,64.,"","",31.400000000000002,9.600000000000001,32.4,41.6,"","","","","","",6.4,60.,"","","","","","",6.800000000000001,37.6,37.4,114.4,6.800000000000001,64.,20.6,60.800000000000004,7.4,17.6
